"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"1160",1160,"2008-03-05",2008,65,0,0,18,0,54,0
"1161",1161,"2008-03-06",2008,66,0,0,19.1,0,53,0
"1162",1162,"2008-03-07",2008,67,0,0,20,0,66,0
"1163",1163,"2008-03-08",2008,68,0,0,19,0,68,0
"1164",1164,"2008-03-09",2008,69,0,0,19.6,0,66,0
"1165",1165,"2008-03-10",2008,70,0,0,21,0.1,71,0
"1166",1166,"2008-03-11",2008,71,0,0,20.9,0,73,0
"1167",1167,"2008-03-12",2008,72,0,0,21.9,0,65,0
"1168",1168,"2008-03-13",2008,73,0,0,21.1,0.3,77,0
"1169",1169,"2008-03-14",2008,74,0,0,21.2,70,76,0
"1170",1170,"2008-03-15",2008,75,0,0,21.8,0,63,0
"1171",1171,"2008-03-16",2008,76,0,0,22.1,0,65,0
"1172",1172,"2008-03-17",2008,77,0,0,22.9,70,76,0
"1173",1173,"2008-03-18",2008,78,0,0,22,1.8,86,0
"1174",1174,"2008-03-19",2008,79,0,0,23.9,70,71,0
"1175",1175,"2008-03-20",2008,80,0,0,22,70,63,0
"1176",1176,"2008-03-21",2008,81,0,0,21.6,70,72,0
"1177",1177,"2008-03-22",2008,82,0,0,20.2,38.9,84,0
"1178",1178,"2008-03-23",2008,83,0,0,18.6,0,62,0
"1179",1179,"2008-03-24",2008,84,0,0,20.2,0,53,0
"1180",1180,"2008-03-25",2008,85,0,0,18.1,1.5,78,0
"1181",1181,"2008-03-26",2008,86,0,0,18.7,1,77,0
"1182",1182,"2008-03-27",2008,87,0,0,20.1,70,74,0
"1183",1183,"2008-03-28",2008,88,0,0,21.3,17.1,88,0
"1184",1184,"2008-03-29",2008,89,0,0,23.7,0.6,84,0
"1185",1185,"2008-03-30",2008,90,0,0,21,0.7,89,0
"1186",1186,"2008-03-31",2008,91,0,0,16,8.9,92,0
"1187",1187,"2008-04-01",2008,92,0,0,15.9,5.5,92,0
"1188",1188,"2008-04-02",2008,93,0,0,15.7,4.7,92,0
"1189",1189,"2008-04-03",2008,94,0,0,15.5,5.8,92,0
"1190",1190,"2008-04-04",2008,95,0,0,20.2,0.4,87,0
"1191",1191,"2008-04-05",2008,96,0,0,23.6,0.1,80,0
"1192",1192,"2008-04-06",2008,97,0,0,24.4,0,79,0
"1193",1193,"2008-04-07",2008,98,0,0,25.3,0,79,0
"1194",1194,"2008-04-08",2008,99,0,0,27,0,75,0
"1195",1195,"2008-04-09",2008,100,0,0,26,70,82,0
"1196",1196,"2008-04-10",2008,101,0,0,26.6,70,82,0
"1197",1197,"2008-04-11",2008,102,0,0,25.4,1.2,84,0
"1198",1198,"2008-04-12",2008,103,0,0,24,4.6,85,0
"1199",1199,"2008-04-13",2008,104,0,0,22.9,7,88,0
"1200",1200,"2008-04-14",2008,105,0,0,24.6,0.1,78,0
"1201",1201,"2008-04-15",2008,106,0,0,25.3,0,71,0
"1202",1202,"2008-04-16",2008,107,0,0,25.7,0,74,0
"1203",1203,"2008-04-17",2008,108,0,0,26.7,70,72,0
"1204",1204,"2008-04-18",2008,109,0,0,26.4,70,70,0
"1205",1205,"2008-04-19",2008,110,0,0,24.1,35.2,80,0
"1206",1206,"2008-04-20",2008,111,0,0,24.7,11,88,0
"1207",1207,"2008-04-21",2008,112,0,0,26.1,2.5,82,0
"1208",1208,"2008-04-22",2008,113,0,0,24.2,0,81,0
"1209",1209,"2008-04-23",2008,114,0,0,20.8,0.1,65,0
"1210",1210,"2008-04-24",2008,115,0,0,21.4,70,60,0
"1211",1211,"2008-04-25",2008,116,0,0,20.4,2.7,78,0
"1212",1212,"2008-04-26",2008,117,0,0,22.8,0,67,0
"1213",1213,"2008-04-27",2008,118,0,0,21.8,22.2,78,0
"1214",1214,"2008-04-28",2008,119,0,0,21.6,8.5,76,0
"1215",1215,"2008-04-29",2008,120,0,0,23,70,73,0
"1216",1216,"2008-04-30",2008,121,0,0,23.5,0.1,78,0
"1217",1217,"2008-05-01",2008,122,0,0,24.8,0.6,83,0
"1218",1218,"2008-05-02",2008,123,0,0,23.7,6.5,90,0
"1219",1219,"2008-05-03",2008,124,0,0,25.7,70,80,0
"1220",1220,"2008-05-04",2008,125,0,0,27.9,0,75,0
"1221",1221,"2008-05-05",2008,126,0,0,25.5,30.5,85,0
"1222",1222,"2008-05-06",2008,127,0,0,23.5,35.7,83,0
"1223",1223,"2008-05-07",2008,128,0,0,25.5,0,78,0
"1224",1224,"2008-05-08",2008,129,0,0,28.1,0.2,76,0
"1225",1225,"2008-05-09",2008,130,0,0,28.4,0,71,0
"1226",1226,"2008-05-10",2008,131,0,0,23.7,6.9,67,0
"1227",1227,"2008-05-11",2008,132,0,0,22.9,70,62,0
"1228",1228,"2008-05-12",2008,133,0,0,25,0,64,0
"1229",1229,"2008-05-13",2008,134,0,0,26.8,0,62,0
"1230",1230,"2008-05-14",2008,135,0,0,26.3,0,56,0
"1231",1231,"2008-05-15",2008,136,0,0,26.6,0,64,0
"1232",1232,"2008-05-16",2008,137,0,0,27.2,0,65,0
"1233",1233,"2008-05-17",2008,138,0,0,25.9,0,63,0
"1234",1234,"2008-05-18",2008,139,0,0,25.2,0.1,68,0
"1235",1235,"2008-05-19",2008,140,0,0,22.2,36.1,89,0
"1236",1236,"2008-05-20",2008,141,0,0,21.7,11.9,90,0
"1237",1237,"2008-05-21",2008,142,0,0,22.9,8,86,0
"1238",1238,"2008-05-22",2008,143,0,0,24.3,20,88,0
"1239",1239,"2008-05-23",2008,144,0,0,27.2,5.8,82,0
"1240",1240,"2008-05-24",2008,145,0,0,28.1,2,80,0
"1241",1241,"2008-05-25",2008,146,0,0,27.4,7.3,83,0
"1242",1242,"2008-05-26",2008,147,0,0,25.7,33.8,89,0
"1243",1243,"2008-05-27",2008,148,0,0,28.3,12.7,81,0
"1244",1244,"2008-05-28",2008,149,0,0,27.9,2,81,0
"1245",1245,"2008-05-29",2008,150,0,0,26.4,38.6,88,0
"1246",1246,"2008-05-30",2008,151,0,0,24.8,23.2,91,0
"1247",1247,"2008-05-31",2008,152,0,0,25.6,3.3,87,0
"1248",1248,"2008-06-01",2008,153,0,0,24.8,20.6,89,0
"1249",1249,"2008-06-02",2008,154,0,0,26.9,28.3,82,0
"1250",1250,"2008-06-03",2008,155,0,0,24.6,75.9,92,0
"1251",1251,"2008-06-04",2008,156,0,0,26.4,14.4,83,0
"1252",1252,"2008-06-05",2008,157,0,0,27.4,0,78,0
"1253",1253,"2008-06-06",2008,158,0,0,23.7,55.2,90,0
"1254",1254,"2008-06-07",2008,159,0,0,25.7,68.8,88,0
"1255",1255,"2008-06-08",2008,160,0,0,25.9,24.8,90,0
"1256",1256,"2008-06-09",2008,161,0,0,28.3,70,79,0
"1257",1257,"2008-06-10",2008,162,0,0,29,70,73,0
"1258",1258,"2008-06-11",2008,163,0,0,28,9.7,77,0
"1259",1259,"2008-06-12",2008,164,0,0,28.1,11.3,82,0
"1260",1260,"2008-06-13",2008,165,0,0,25.2,88.4,92,0
"1261",1261,"2008-06-14",2008,166,0,0,25.7,48.1,90,0
"1262",1262,"2008-06-15",2008,167,0,0,27.3,54,84,0
"1263",1263,"2008-06-16",2008,168,0,0,26.7,8.5,88,0
"1264",1264,"2008-06-17",2008,169,0,0,26.8,16.4,86,0
"1265",1265,"2008-06-18",2008,170,0,0,25.4,37.6,91,0
"1266",1266,"2008-06-19",2008,171,0,0,27.1,2.4,84,0
"1267",1267,"2008-06-20",2008,172,0,0,28.9,70,77,0
"1268",1268,"2008-06-21",2008,173,0,0,29.5,0,72,0
"1269",1269,"2008-06-22",2008,174,0,0,30.5,0,67,0
"1270",1270,"2008-06-23",2008,175,0,0,31.5,0,67,0
"1271",1271,"2008-06-24",2008,176,0,0,31.4,0,62,0
"1272",1272,"2008-06-25",2008,177,0,0,27.5,59.4,78,0
"1273",1273,"2008-06-26",2008,178,0,0,25.9,138.1,92,0
"1274",1274,"2008-06-27",2008,179,0,0,26.4,1.2,89,0
"1275",1275,"2008-06-28",2008,180,0,0,26.2,17.8,88,0
"1276",1276,"2008-06-29",2008,181,0,0,25,44.8,91,0
"1277",1277,"2008-06-30",2008,182,0,0,25.8,8.9,89,0
"1278",1278,"2008-07-01",2008,183,0,0,26.2,15,91,0
"1279",1279,"2008-07-02",2008,184,0,0,28,3.3,82,0
"1280",1280,"2008-07-03",2008,185,0,0,29.4,0,74,0
"1281",1281,"2008-07-04",2008,186,0,0,29.7,0,71,0
"1282",1282,"2008-07-05",2008,187,0,0,29.9,0,70,0
"1283",1283,"2008-07-06",2008,188,0,0,27.1,17,83,0
"1284",1284,"2008-07-07",2008,189,0,0,26.9,2.7,81,0
"1285",1285,"2008-07-08",2008,190,0,0,28.1,3.1,79,0
"1286",1286,"2008-07-09",2008,191,0,0,27,12.6,86,0
"1287",1287,"2008-07-10",2008,192,0,0,27.1,7.4,85,0
"1288",1288,"2008-07-11",2008,193,0,0,27.3,1.2,84,0
"1289",1289,"2008-07-12",2008,194,0,0,27.5,6,82,0
"1290",1290,"2008-07-13",2008,195,0,0,26,16.6,88,0
"1291",1291,"2008-07-14",2008,196,1,0,27.3,52.8,84,0
"1292",1292,"2008-07-15",2008,197,0,0,28,0.1,78,0
"1293",1293,"2008-07-16",2008,198,0,0,27.9,0.9,81,0
"1294",1294,"2008-07-17",2008,199,0,0,29.5,0,76,0
"1295",1295,"2008-07-18",2008,200,0,0,30.5,0,70,0
"1296",1296,"2008-07-19",2008,201,0,0,30.3,5.3,69,0
"1297",1297,"2008-07-20",2008,202,0,0,28,3.4,75,0
"1298",1298,"2008-07-21",2008,203,0,0,28.6,1.7,77,0
"1299",1299,"2008-07-22",2008,204,0,0,30.2,0,72,0
"1300",1300,"2008-07-23",2008,205,1,0,30.2,0,72,0
"1301",1301,"2008-07-24",2008,206,0,0,31.2,0,66,0
"1302",1302,"2008-07-25",2008,207,0,0,31.4,0,61,0
"1303",1303,"2008-07-26",2008,208,0,0,32.6,0,63,0.0107542169296319
"1304",1304,"2008-07-27",2008,209,0,0,32,70,64,0.016896305738963
"1305",1305,"2008-07-28",2008,210,0,0,33.5,0,53,0.024515834652399
"1306",1306,"2008-07-29",2008,211,0,0,32.9,70,57,0.0332045960040003
"1307",1307,"2008-07-30",2008,212,0,0,31.3,0,75,0.0423474532242111
"1308",1308,"2008-07-31",2008,213,0,0,28.2,21.2,82,0.0512207032209272
"1309",1309,"2008-08-01",2008,214,0,0,29.3,0,74,0.0591075943783863
"1310",1310,"2008-08-02",2008,215,0,0,29.4,0,72,0.0654032440382765
"1311",1311,"2008-08-03",2008,216,0,0,30.5,70,65,0.0696888120658178
"1312",1312,"2008-08-04",2008,217,0,0,30,13,66,0.0825200464021006
"1313",1313,"2008-08-05",2008,218,0,0,27.2,49.7,82,0.0885483431033783
"1314",1314,"2008-08-06",2008,219,0,0,26.7,15.3,80,0.0940632704782974
"1315",1315,"2008-08-07",2008,220,0,0,26.6,72.5,83,0.0989872454044669
"1316",1316,"2008-08-08",2008,221,0,0,27.1,70,82,0.103109111337331
"1317",1317,"2008-08-09",2008,222,0,0,29.1,0,72,0.106129272975212
"1318",1318,"2008-08-10",2008,223,0,0,29.8,0,72,0.107732285757636
"1319",1319,"2008-08-11",2008,224,0,0,27.7,70,76,0.107661975147111
"1320",1320,"2008-08-12",2008,225,0,0,27.1,17.8,83,0.105778989485816
"1321",1321,"2008-08-13",2008,226,0,0,29.4,70,78,0.102089868134733
"1322",1322,"2008-08-14",2008,227,0,0,30.7,0,67,0.0967462109273458
"1323",1323,"2008-08-15",2008,228,0,0,30.8,0,70,0.0900196658314392
"1324",1324,"2008-08-16",2008,229,0,0,30.3,0,72,0.0822621453341116
"1325",1325,"2008-08-17",2008,230,0,0,30.3,0,72,0.07386117985739
"1326",1326,"2008-08-18",2008,231,0,0,30.8,0,66,0.0549085697542852
"1327",1327,"2008-08-19",2008,232,0,0,30.7,0,67,0.0486246913792493
"1328",1328,"2008-08-20",2008,233,0,0,31.3,0,64,0.0422587311088344
"1329",1329,"2008-08-21",2008,234,0,0,31.7,1.3,65,0.036090177419998
"1330",1330,"2008-08-22",2008,235,0,0,30.2,70,62,0.0303240386622647
"1331",1331,"2008-08-23",2008,236,0,0,25,10.4,87,0.0250941735629305
"1332",1332,"2008-08-24",2008,237,0,0,26.6,8.4,84,0.0204722300055408
"1333",1333,"2008-08-25",2008,238,0,0,28.5,70,81,0.016479495933645
"1334",1334,"2008-08-26",2008,239,0,0,29.5,0,76,0.01309952174427
"1335",1335,"2008-08-27",2008,240,0,0,30.1,0,71,0
"1336",1336,"2008-08-28",2008,241,0,0,30.1,0,71,0
"1337",1337,"2008-08-29",2008,242,0,0,30.6,0,67,0
"1338",1338,"2008-08-30",2008,243,0,0,30.6,0,67,0
"1339",1339,"2008-08-31",2008,244,0,0,30.2,0,71,0
"1340",1340,"2008-09-01",2008,245,0,0,28.9,27.2,76,0
"1341",1341,"2008-09-02",2008,246,0,0,27.3,25.5,82,0
"1342",1342,"2008-09-03",2008,247,0,0,27.4,23,80,0
"1343",1343,"2008-09-04",2008,248,0,0,26.1,46,85,0
"1344",1344,"2008-09-05",2008,249,0,0,26.4,10.2,84,0
"1345",1345,"2008-09-06",2008,250,0,0,26.8,5.9,80,0
"1346",1346,"2008-09-07",2008,251,0,0,27.8,15.1,77,0
"1347",1347,"2008-09-08",2008,252,0,0,27.8,0.3,76,0
"1348",1348,"2008-09-09",2008,253,0,0,29.4,0,73,0
"1349",1349,"2008-09-10",2008,254,0,0,30,0,69,0
"1350",1350,"2008-09-11",2008,255,0,0,30.6,70,71,0
"1351",1351,"2008-09-12",2008,256,0,0,30.5,0,66,0
"1352",1352,"2008-09-13",2008,257,0,0,29.9,0,63,0
"1353",1353,"2008-09-14",2008,258,0,0,30.4,0,58,0
"1354",1354,"2008-09-15",2008,259,0,0,30.3,0,61,0
"1355",1355,"2008-09-16",2008,260,0,0,30.9,0,61,0
"1356",1356,"2008-09-17",2008,261,0,0,31.3,0,64,0
"1357",1357,"2008-09-18",2008,262,0,0,27.9,34,86,0
"1358",1358,"2008-09-19",2008,263,0,0,29.1,70,78,0
"1359",1359,"2008-09-20",2008,264,0,0,29.9,0,73,0
"1360",1360,"2008-09-21",2008,265,0,0,30.5,0,71,0
"1361",1361,"2008-09-22",2008,266,0,0,31.5,0,67,0
"1362",1362,"2008-09-23",2008,267,0,0,30.6,4.9,64,0
"1363",1363,"2008-09-24",2008,268,0,0,26.4,38.6,84,0
"1364",1364,"2008-09-25",2008,269,0,0,27.6,5.6,82,0
"1365",1365,"2008-09-26",2008,270,0,0,27.9,17.2,78,0
"1366",1366,"2008-09-27",2008,271,0,0,26.4,9.1,82,0
"1367",1367,"2008-09-28",2008,272,0,0,27.1,0,67,0
"1368",1368,"2008-09-29",2008,273,0,0,26.6,0,61,0
"1369",1369,"2008-09-30",2008,274,0,0,26.4,0,61,0
"1370",1370,"2008-10-01",2008,275,0,0,26.2,0,59,0
"1371",1371,"2008-10-02",2008,276,0,0,26.9,0,59,0
"1372",1372,"2008-10-03",2008,277,0,0,27,0,69,0
"1373",1373,"2008-10-04",2008,278,1,0,26.4,14.2,82,0
"1374",1374,"2008-10-05",2008,279,0,0,24.2,76,93,0
"1375",1375,"2008-10-06",2008,280,0,0,23.1,33.9,75,0
"1376",1376,"2008-10-07",2008,281,0,0,23.5,0,64,0
"1377",1377,"2008-10-08",2008,282,0,0,24.6,70,77,0
"1378",1378,"2008-10-09",2008,283,0,0,26.4,0,76,0
"1379",1379,"2008-10-10",2008,284,0,0,27.5,0,73,0
"1380",1380,"2008-10-11",2008,285,0,0,27.3,0,69,0
"1381",1381,"2008-10-12",2008,286,0,0,25.6,0,68,0
"1382",1382,"2008-10-13",2008,287,0,0,22.6,9.2,80,0
"1383",1383,"2008-10-14",2008,288,0,0,23.3,2.4,81,0
"1384",1384,"2008-10-15",2008,289,1,0,25.5,0,71,0
"1385",1385,"2008-10-16",2008,290,0,0,26.7,0,68,0.0107542169296319
"1386",1386,"2008-10-17",2008,291,0,0,27.3,70,66,0.016896305738963
"1387",1387,"2008-10-18",2008,292,0,0,27.5,70,73,0.024515834652399
"1388",1388,"2008-10-19",2008,293,0,0,27.2,0,72,0.0332045960040003
"1389",1389,"2008-10-20",2008,294,0,0,27.2,0,74,0.0423474532242111
"1390",1390,"2008-10-21",2008,295,0,0,27.4,0,70,0.0512207032209272
"1391",1391,"2008-10-22",2008,296,0,0,26.8,0,77,0.0591075943783863
"1392",1392,"2008-10-23",2008,297,0,0,27.3,0,76,0.0654032440382765
"1393",1393,"2008-10-24",2008,298,0,0,26.1,0,67,0.0696888120658178
"1394",1394,"2008-10-25",2008,299,0,1,25.8,0,71,0.0717658294724687
"1395",1395,"2008-10-26",2008,300,0,0,26.8,0,71,0.0716520373644152
"1396",1396,"2008-10-27",2008,301,0,0,26.7,0,64,0.0803016527555302
"1397",1397,"2008-10-28",2008,302,0,0,24.9,0,63,0.0826789551394296
"1398",1398,"2008-10-29",2008,303,0,0,26.3,0,75,0.085277492765519
"1399",1399,"2008-10-30",2008,304,0,0,27,0,74,0.0881131657582854
"1400",1400,"2008-10-31",2008,305,0,0,27.4,0.7,69,0.0909721446034604
"1401",1401,"2008-11-01",2008,306,0,0,26.5,0,74,0.0934794343297617
"1402",1402,"2008-11-02",2008,307,0,0,26.6,0.2,78,0.0951977717983843
"1403",1403,"2008-11-03",2008,308,0,0,21.8,16.4,86,0.0957272827005411
"1404",1404,"2008-11-04",2008,309,0,1,22.4,0.5,83,0.0947829856287483
"1405",1405,"2008-11-05",2008,310,0,0,24.4,0,82,0.0922380594780096
"1406",1406,"2008-11-06",2008,311,0,0,25.4,0,84,0.0988857502276922
"1407",1407,"2008-11-07",2008,312,0,1,25.4,4.2,82,0.0995432633091314
"1408",1408,"2008-11-08",2008,313,0,0,20.1,40.6,74,0.0902984840528656
"1409",1409,"2008-11-09",2008,314,0,0,19.4,0,57,0.0939662541171202
"1410",1410,"2008-11-10",2008,315,1,1,17.9,0,50,0.0972560229784963
"1411",1411,"2008-11-11",2008,316,0,0,17.8,0,45,0.0998453946001765
"1412",1412,"2008-11-12",2008,317,0,0,16.9,0,53,0.101366325487221
"1413",1413,"2008-11-13",2008,318,0,0,18.8,0,59,0.101493421458274
"1414",1414,"2008-11-14",2008,319,0,0,20.4,0,67,0.100012850728082
"1415",1415,"2008-11-15",2008,320,0,0,21.6,0,73,0.0968600030353992
"1416",1416,"2008-11-16",2008,321,0,0,22.6,0,65,0.102878484299588
"1417",1417,"2008-11-17",2008,322,0,0,22.2,0,71,0.102923237498506
"1418",1418,"2008-11-18",2008,323,0,0,19.9,0,61,0.103398005797136
"1419",1419,"2008-11-19",2008,324,0,0,16.6,0,48,0.104720471046752
"1420",1420,"2008-11-20",2008,325,0,0,15.1,0,34,0.114152328717459
"1421",1421,"2008-11-21",2008,326,0,0,16.9,0,50,0.124361229252576
"1422",1422,"2008-11-22",2008,327,0,0,18.6,0,63,0.156079355350485
"1423",1423,"2008-11-23",2008,328,1,0,21.4,0,59,0.177633486160412
"1424",1424,"2008-11-24",2008,329,1,0,19.5,0,57,0.200265223253808
"1425",1425,"2008-11-25",2008,330,0,0,19.6,0,48,0.222376789421786
"1426",1426,"2008-11-26",2008,331,0,0,19.3,0,50,0.242222417856655
"1427",1427,"2008-11-27",2008,332,0,0,18,0,41,0.258157150267216
"1428",1428,"2008-11-28",2008,333,0,0,13.4,0,38,0.268863189373978
"1429",1429,"2008-11-29",2008,334,0,0,14.9,0,34,0.263220183554088
"1430",1430,"2008-11-30",2008,335,0,0,15.2,0,37,0.263833629711819
"1431",1431,"2008-12-01",2008,336,0,0,14.7,0,56,0.257938999724653
"1432",1432,"2008-12-02",2008,337,0,0,15.8,0,56,0.246324463950785
"1433",1433,"2008-12-03",2008,338,0,0,17.6,0,63,0.23009361882608
"1434",1434,"2008-12-04",2008,339,0,0,18.7,6,76,0.210514028842447
"1435",1435,"2008-12-05",2008,340,0,0,15.3,0.3,43,0.199630437827637
"1436",1436,"2008-12-06",2008,341,0,0,13.2,70,29,0.194030069602704
"1437",1437,"2008-12-07",2008,342,0,0,12.5,0,45,0.18546505774577
"1438",1438,"2008-12-08",2008,343,0,0,15.7,0,35,0.180431588181269
"1439",1439,"2008-12-09",2008,344,0,0,15,0,50,0.168204634073748
"1440",1440,"2008-12-10",2008,345,0,0,15,0,70,0.170695729703313
"1441",1441,"2008-12-11",2008,346,0,0,16.8,0,60,0.173616166469445
"1442",1442,"2008-12-12",2008,347,0,0,18.8,0,57,0.165455298427744
"1443",1443,"2008-12-13",2008,348,0,0,19.6,0.6,65,0.168051047971384
"1444",1444,"2008-12-14",2008,349,0,0,17.4,0,46,0.167653685026827
"1445",1445,"2008-12-15",2008,350,0,0,13.7,0,53,0.143417866836884
"1446",1446,"2008-12-16",2008,351,0,0,14,0,59,0.141199473190314
"1447",1447,"2008-12-17",2008,352,0,0,14.7,0,63,0.135330085226365
"1448",1448,"2008-12-18",2008,353,0,0,15.5,0,62,0.126544307513587
"1449",1449,"2008-12-19",2008,354,0,0,16.7,0,66,0.115670227867405
"1450",1450,"2008-12-20",2008,355,0,0,17.8,0,66,0.103533261133534
"1451",1451,"2008-12-21",2008,356,0,0,18.4,0,72,0.0908834224880837
"1452",1452,"2008-12-22",2008,357,0,0,13.1,0,51,0.0783489085288324
"1453",1453,"2008-12-23",2008,358,0,0,9.7,0,51,0.0664142160822627
"1454",1454,"2008-12-24",2008,359,0,0,14.4,0,57,0.0554182122251952
"1455",1455,"2008-12-25",2008,360,0,0,16.5,0,61,0.0455664035684713
"1456",1456,"2008-12-26",2008,361,1,0,16.7,70,62,0.0369517259391859
"1457",1457,"2008-12-27",2008,362,0,0,15.8,0.2,74,0.029579017677915
"1458",1458,"2008-12-28",2008,363,0,0,16.2,4.5,93,0.01309952174427
"1459",1459,"2008-12-29",2008,364,0,0,16,2.5,85,0
"1460",1460,"2008-12-30",2008,365,0,0,14.4,0,69,0
"1461",1461,"2008-12-31",2008,366,0,0,12.9,70,59,0
"1462",1462,"2009-01-01",2009,1,0,0,12.2,0,36,0
"1463",1463,"2009-01-02",2009,2,0,0,11.8,0,33,0
"1464",1464,"2009-01-03",2009,3,0,0,11.7,0,49,0
"1465",1465,"2009-01-04",2009,4,0,0,14.3,0,61,0
"1466",1466,"2009-01-05",2009,5,0,0,15.8,0,70,0
"1467",1467,"2009-01-06",2009,6,0,0,16,0,81,0
"1468",1468,"2009-01-07",2009,7,0,0,13.5,0,61,0.0107542169296319
"1469",1469,"2009-01-08",2009,8,0,0,11.7,0,60,0.016896305738963
"1470",1470,"2009-01-09",2009,9,0,0,10.8,0,45,0.024515834652399
"1471",1471,"2009-01-10",2009,10,0,0,10.1,0,30,0.0332045960040003
"1472",1472,"2009-01-11",2009,11,0,0,9,0,39,0.0423474532242111
"1473",1473,"2009-01-12",2009,12,0,0,11.7,0,35,0.0512207032209272
"1474",1474,"2009-01-13",2009,13,0,0,11.2,0,27,0.0591075943783863
"1475",1475,"2009-01-14",2009,14,0,0,10.3,0,28,0.0654032440382765
"1476",1476,"2009-01-15",2009,15,0,0,10.4,0,38,0.0696888120658178
"1477",1477,"2009-01-16",2009,16,0,0,11.5,0,61,0.0717658294724687
"1478",1478,"2009-01-17",2009,17,0,0,13.5,0,65,0.0716520373644152
"1479",1479,"2009-01-18",2009,18,0,0,15.4,0,70,0.0695474358258983
"1480",1480,"2009-01-19",2009,19,0,0,17.1,0,69,0.0657826494004666
"1481",1481,"2009-01-20",2009,20,0,0,17.6,0,69,0.06076165811312
"1482",1482,"2009-01-21",2009,21,0,0,18.2,0,69,0.0549085697542852
"1483",1483,"2009-01-22",2009,22,0,0,16.5,70,66,0.0486246913792493
"1484",1484,"2009-01-23",2009,23,0,0,14.9,0,65,0.0422587311088344
"1485",1485,"2009-01-24",2009,24,0,0,7.7,0,35,0.036090177419998
"1486",1486,"2009-01-25",2009,25,0,0,8.3,0,35,0.0303240386622647
"1487",1487,"2009-01-26",2009,26,0,0,8.4,1,63,0.0250941735629305
"1488",1488,"2009-01-27",2009,27,0,0,6.9,4.1,92,0.0204722300055408
"1489",1489,"2009-01-28",2009,28,0,0,9.8,0,87,0.016479495933645
"1490",1490,"2009-01-29",2009,29,0,0,12,0.3,92,0.01309952174427
"1491",1491,"2009-01-30",2009,30,0,0,13.5,0,71,0
"1492",1492,"2009-01-31",2009,31,0,0,14,0,71,0
"1493",1493,"2009-02-01",2009,32,0,0,16.6,0,75,0
"1494",1494,"2009-02-02",2009,33,0,0,18,0,76,0
"1495",1495,"2009-02-03",2009,34,0,0,18.4,0,77,0
"1496",1496,"2009-02-04",2009,35,0,0,18.9,0,73,0
"1497",1497,"2009-02-05",2009,36,0,0,19.1,0,76,0
"1498",1498,"2009-02-06",2009,37,0,0,18.8,0,82,0
"1499",1499,"2009-02-07",2009,38,0,0,19,0,81,0
"1500",1500,"2009-02-08",2009,39,0,0,20,0,73,0
"1501",1501,"2009-02-09",2009,40,0,0,20.9,0,67,0
"1502",1502,"2009-02-10",2009,41,0,0,20.6,0,66,0
"1503",1503,"2009-02-11",2009,42,0,0,20.4,0,76,0
"1504",1504,"2009-02-12",2009,43,0,0,21.1,0,78,0
"1505",1505,"2009-02-13",2009,44,0,0,23.4,0,80,0
"1506",1506,"2009-02-14",2009,45,0,0,23.4,70,88,0
"1507",1507,"2009-02-15",2009,46,0,0,23.7,70,86,0
"1508",1508,"2009-02-16",2009,47,0,0,23,70,80,0
"1509",1509,"2009-02-17",2009,48,0,0,20.6,0,75,0
"1510",1510,"2009-02-18",2009,49,0,0,21.4,0,70,0
"1511",1511,"2009-02-19",2009,50,0,0,21.9,70,76,0
"1512",1512,"2009-02-20",2009,51,0,0,18.3,0,66,0
"1513",1513,"2009-02-21",2009,52,0,0,19.7,0,67,0
"1514",1514,"2009-02-22",2009,53,0,0,21.1,0.5,89,0
"1515",1515,"2009-02-23",2009,54,0,0,23.2,0.1,86,0
"1516",1516,"2009-02-24",2009,55,0,0,24.3,0,81,0
"1517",1517,"2009-02-25",2009,56,0,0,24,0,79,0
"1518",1518,"2009-02-26",2009,57,0,0,24.4,0,75,0
"1519",1519,"2009-02-27",2009,58,0,0,24.4,0,69,0
"1520",1520,"2009-02-28",2009,59,1,0,19.1,70,67,0
"1521",1521,"2009-03-01",2009,60,0,0,13.6,70,80,0
"1522",1522,"2009-03-02",2009,61,0,0,13,70,79,0
"1523",1523,"2009-03-03",2009,62,0,0,13.9,0.1,81,0
"1524",1524,"2009-03-04",2009,63,0,0,14.7,70,85,0
"1525",1525,"2009-03-05",2009,64,0,0,16.7,31.3,90,0
"1526",1526,"2009-03-06",2009,65,0,0,12.2,13.6,83,0
"1527",1527,"2009-03-07",2009,66,0,0,11.2,9.1,88,0
"1528",1528,"2009-03-08",2009,67,0,0,12,1.4,92,0
"1529",1529,"2009-03-09",2009,68,0,0,15.3,0.9,76,0
"1530",1530,"2009-03-10",2009,69,0,0,16.6,0,79,0
"1531",1531,"2009-03-11",2009,70,0,0,18.9,70,82,0
"1532",1532,"2009-03-12",2009,71,0,0,21.8,70,79,0.0107542169296319
"1533",1533,"2009-03-13",2009,72,0,0,17,70,86,0.016896305738963
"1534",1534,"2009-03-14",2009,73,0,0,13.7,1.3,55,0.024515834652399
"1535",1535,"2009-03-15",2009,74,0,0,15.7,0,58,0.0332045960040003
"1536",1536,"2009-03-16",2009,75,0,0,19.1,0,69,0.0423474532242111
"1537",1537,"2009-03-17",2009,76,0,0,21.3,0,72,0.0512207032209272
"1538",1538,"2009-03-18",2009,77,0,0,23.1,0,76,0.0591075943783863
